country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Benin,BJ,BEN,204,Proportion of schools with basic drinking water services,2018,42.54707500000001,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with basic drinking water services,2019,42.54707500000001,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with basic drinking water services,2020,42.54707500000001,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with basic drinking water services,2021,42.54707500000001,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2002,47.10730102332764,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2003,47.10730102332764,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2004,47.10730102332764,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2005,47.10730102332764,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2006,47.10730102332764,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2007,48.79480127443594,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2008,50.48230152554424,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2009,52.169801776653,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2010,53.85730202776131,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2011,55.54480227887008,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2012,57.23230252997837,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2013,58.91980278108667,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2014,60.60730303219543,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2015,62.29480328330374,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2016,63.98230353441204,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2017,65.6698037855208,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2018,67.3573040366291,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2019,69.04480428773741,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2020,70.73230453884617,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with basic drinking water services,2021,72.41980478995447,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic drinking water services,2010,94.9604713954925,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic drinking water services,2011,94.9604713954925,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic drinking water services,2012,94.9604713954925,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic drinking water services,2013,94.9604713954925,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic drinking water services,2014,94.9604713954925,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic drinking water services,2015,94.34246666560625,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic drinking water services,2016,93.72446193572,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic drinking water services,2017,93.10645720583375,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic drinking water services,2018,92.4884524759475,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic drinking water services,2019,91.87044774606125,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic drinking water services,2020,91.25244301617499,Total,,%,,,,Total
"Virgin Islands, British",VG,VGB,92,Proportion of schools with basic drinking water services,2021,90.63443828628874,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic drinking water services,2010,46.18496669287651,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic drinking water services,2011,48.0566345019879,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic drinking water services,2012,48.4472784988543,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic drinking water services,2013,48.4472784988543,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic drinking water services,2014,48.4472784988543,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic drinking water services,2015,50.28401324537845,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic drinking water services,2016,52.12074799190304,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic drinking water services,2017,53.95748273842719,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic drinking water services,2018,55.79421748495133,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic drinking water services,2019,57.63095223147548,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic drinking water services,2020,59.46768697799962,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with basic drinking water services,2021,61.30442172452422,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic drinking water services,2009,35.75121563965013,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic drinking water services,2010,37.20377110856498,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic drinking water services,2011,38.65632657747984,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic drinking water services,2012,40.10888204639514,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic drinking water services,2013,41.56143751530999,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic drinking water services,2014,43.01399298422484,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic drinking water services,2015,44.46654845314015,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic drinking water services,2016,45.82022214930267,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic drinking water services,2017,45.82022214930267,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic drinking water services,2018,45.82022214930267,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic drinking water services,2019,45.82022214930267,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic drinking water services,2020,45.82022214930267,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with basic drinking water services,2021,45.82022214930267,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic drinking water services,2014,75.84269640557611,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic drinking water services,2015,75.84269640557611,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic drinking water services,2016,75.84269640557611,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic drinking water services,2017,75.84269640557611,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic drinking water services,2018,75.84269640557611,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic drinking water services,2019,75.84269640557611,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic drinking water services,2020,75.84269640557611,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with basic drinking water services,2021,75.84269640557611,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic drinking water services,2010,25.32224065214177,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic drinking water services,2011,29.66928380944046,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic drinking water services,2012,34.01632696673732,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic drinking water services,2013,37.26978333333334,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic drinking water services,2014,37.26978333333334,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic drinking water services,2015,37.26978333333334,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic drinking water services,2016,37.26978333333334,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic drinking water services,2017,37.26978333333334,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic drinking water services,2018,37.26978333333334,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic drinking water services,2019,37.26978333333334,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic drinking water services,2020,37.26978333333334,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with basic drinking water services,2021,37.26978333333334,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with basic drinking water services,2009,15.95,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with basic drinking water services,2010,15.95,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with basic drinking water services,2011,15.95,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with basic drinking water services,2012,15.95,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with basic drinking water services,2013,15.95,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with basic drinking water services,2014,15.95,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with basic drinking water services,2015,15.95,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with basic drinking water services,2016,15.95,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with basic drinking water services,2017,15.95,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with basic drinking water services,2018,15.95,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with basic drinking water services,2019,15.95,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with basic drinking water services,2020,15.95,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of schools with basic drinking water services,2021,15.95,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic drinking water services,2009,6.934096456633597,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic drinking water services,2010,9.916390432164917,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic drinking water services,2011,9.916390432164917,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic drinking water services,2012,9.916390432164917,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic drinking water services,2013,9.916390432164917,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic drinking water services,2014,14.21462446967416,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic drinking water services,2015,18.51285850718341,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic drinking water services,2016,22.81109254469447,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic drinking water services,2017,27.10932658220372,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic drinking water services,2018,31.40756061971479,Total,,%,,,,Total
Chad,TD,TCD,148,Proportion of schools with basic drinking water services,2019,35.70579465722403,Total,,%,,,,Total
